Date,Brent,FIR,TRM,Trend
2010-06-01,73.08,0,1971.55,0
2010-06-02,72.78,0,1971.45,0
2010-06-03,73.12,0,1963.36,0
2010-06-04,71.84,0,1961.47,0
2010-06-05,71.84,0,1965.83,1
2010-06-06,71.84,0,1965.83,0
2010-06-07,71.09,0,1965.83,0
2010-06-08,71.43,0,1965.83,0
2010-06-09,73.68,0,1960.5,0
2010-06-10,74.33,0,1943.41,0
2010-06-11,73.28,0,1928.83,0
2010-06-12,73.28,0,1925.35,0
2010-06-13,73.28,0,1925.35,0
2010-06-14,75.11,0,1925.35,0
2010-06-15,75.29,0,1925.35,0
2010-06-16,76.12,0,1917.82,0
2010-06-17,77.52,0,1912.29,0
2010-06-18,77.05,0,1902.78,0
2010-06-19,77.05,0,1906.61,1
2010-06-20,77.05,0,1906.61,0
2010-06-21,78.53,0,1906.61,0
2010-06-22,78.08,0,1889.51,0
2010-06-23,75.22,0,1886.05,0
2010-06-24,75.17,0,1895.75,1
2010-06-25,76.21,0,1896.87,1
2010-06-26,76.21,0,1900.36,1
2010-06-27,76.21,0,1900.36,0
2010-06-28,76.66,0,1900.36,0
2010-06-29,74.21,0,1901.65,1
2010-06-30,74.94,0,1916.46,1
2010-07-01,71.73,0,1913.15,0
2010-07-02,71.75,0,1897.33,0
2010-07-03,71.75,0,1884.31,0
2010-07-04,71.75,0,1884.31,0
2010-07-05,71.75,0,1884.31,0
2010-07-06,73.08,0,1884.31,0
2010-07-07,72.97,0,1882.47,0
2010-07-08,74.56,0,1901.38,1
2010-07-09,75.2,0,1889.61,0
2010-07-10,75.2,0,1877.66,0
2010-07-11,75.2,0,1877.66,0
2010-07-12,74.35,0,1877.66,0
2010-07-13,76.45,0,1877.2,0
2010-07-14,76.63,0,1871.19,0
2010-07-15,75.52,0,1873.87,1
2010-07-16,75.55,0,1871.96,0
2010-07-17,75.55,0,1878.77,1
2010-07-18,75.55,0,1878.77,0
2010-07-19,76.29,0,1878.77,0
2010-07-20,76.31,0,1872.92,0
2010-07-21,75.75,0,1872.92,0
2010-07-22,77.59,0,1867.07,0
2010-07-23,77.27,0,1864.04,0
2010-07-24,77.27,0,1867.47,1
2010-07-25,77.27,0,1867.47,0
2010-07-26,77.9,0,1867.47,0
2010-07-27,75.52,0,1859.5,0
2010-07-28,76.66,0,1852.83,0
2010-07-29,78.6,0,1846.23,0
2010-07-30,77.5,0,1841.35,0
2010-07-31,77.5,0,1842.79,1
2010-08-01,77.5,0,1842.79,0
2010-08-02,81.93,0,1842.79,0
2010-08-03,83.6,0,1832.45,0
2010-08-04,83.76,0,1834.58,1
2010-08-05,82.9,0,1824.52,0
2010-08-06,81.28,0,1818.5,0
2010-08-07,81.28,0,1815.46,0
2010-08-08,81.28,0,1815.46,0
2010-08-09,81.54,0,1815.46,0
2010-08-10,79.89,0,1808.93,0
2010-08-11,77.83,0,1810.12,1
2010-08-12,76.63,0,1807.55,0
2010-08-13,75.14,0,1812.2,1
2010-08-14,75.14,0,1835.32,1
2010-08-15,75.14,0,1835.32,0
2010-08-16,74.56,0,1835.32,0
2010-08-17,76.74,0,1835.32,0
2010-08-18,75.1,0,1810.75,0
2010-08-19,74.84,0,1808.14,0
2010-08-20,73.48,0,1819.13,1
2010-08-21,73.48,0,1820.93,1
2010-08-22,73.48,0,1820.93,0
2010-08-23,73.08,0,1820.93,0
2010-08-24,70.61,0,1806.93,0
2010-08-25,70.74,0,1818.86,1
2010-08-26,74.5,0,1820.29,1
2010-08-27,75.16,0,1811.46,0
2010-08-28,75.16,0,1817.68,1
2010-08-29,75.16,0,1817.68,0
2010-08-30,76.05,0,1817.68,0
2010-08-31,75.51,0,1823.74,1
2010-09-01,75.53,0,1826.31,1
2010-09-02,74.93,0,1815.09,0
2010-09-03,75.03,0,1810.65,0
2010-09-04,75.03,0,1807.73,0
2010-09-05,75.03,0,1807.73,0
2010-09-06,75.03,0,1807.73,0
2010-09-07,75.78,0,1807.73,0
2010-09-08,77.48,0,1808.65,1
2010-09-09,77.87,0,1803,0
2010-09-10,77.54,0,1802.54,0
2010-09-11,77.54,0,1801.04,0
2010-09-12,77.54,0,1801.04,0
2010-09-13,78.52,0,1801.04,0
2010-09-14,78.89,0,1793.28,0
2010-09-15,78.46,0,1788.05,0
2010-09-16,78.89,0,1806.78,1
2010-09-17,77.43,0,1811.55,1
2010-09-18,77.43,0,1806.76,0
2010-09-19,77.43,0,1806.76,0
2010-09-20,79.42,0,1806.76,0
2010-09-21,78.76,0,1798.73,0
2010-09-22,77.29,0,1805.31,1
2010-09-23,77.69,0,1803.71,0
2010-09-24,78.73,0,1810.72,1
2010-09-25,78.73,0,1809.46,0
2010-09-26,78.73,0,1809.46,0
2010-09-27,77.71,0,1809.46,0
2010-09-28,79.14,0,1802.15,0
2010-09-29,78.79,0,1804.06,1
2010-09-30,80.77,0,1799.89,0
2010-10-01,82.69,0,1801.01,1
2010-10-02,82.69,0,1795.93,0
2010-10-03,82.69,0,1795.93,0
2010-10-04,83.42,0,1795.93,0
2010-10-05,83.35,0,1802.09,1
2010-10-06,85.01,0,1802.43,1
2010-10-07,83.67,0,1796.29,0
2010-10-08,83.88,0,1786.2,0
2010-10-09,83.88,0,1786.37,1
2010-10-10,83.88,0,1786.37,0
2010-10-11,83.08,0,1786.37,0
2010-10-12,82.99,0,1786.37,0
2010-10-13,84.01,0,1786.77,1
2010-10-14,83.55,0,1791.56,1
2010-10-15,81.94,0,1801.2,1
2010-10-16,81.94,0,1807.88,1
2010-10-17,81.94,0,1807.88,0
2010-10-18,82.3,0,1807.88,0
2010-10-19,81.12,0,1807.88,0
2010-10-20,81.68,0,1817.45,1
2010-10-21,81.28,0,1812.6,0
2010-10-22,80.75,0,1816.28,1
2010-10-23,80.75,0,1823.05,1
2010-10-24,80.75,0,1823.05,0
2010-10-25,81.91,0,1823.05,0
2010-10-26,82.62,0,1830.96,1
2010-10-27,81.27,0,1838.45,1
2010-10-28,82.97,0,1846.41,1
2010-10-29,82.47,0,1839.9,0
2010-10-30,82.47,0,1831.64,0
2010-10-31,82.47,0,1831.64,0
2010-11-01,84.06,0,1831.64,0
2010-11-02,84.71,0,1831.64,0
2010-11-03,85.33,0,1845.51,1
2010-11-04,86.83,0,1840.51,0
2010-11-05,87.05,0,1821.05,0
2010-11-06,87.05,0,1817.7,0
2010-11-07,87.05,0,1817.7,0
2010-11-08,87.15,0,1817.7,0
2010-11-09,87.93,0,1828.28,1
2010-11-10,87.92,0,1836.27,1
2010-11-11,88.08,0,1858.01,1
2010-11-12,86.07,0,1858.01,0
2010-11-13,86.07,0,1861.74,1
2010-11-14,86.07,0,1861.74,0
2010-11-15,85.49,0,1861.74,0
2010-11-16,83.98,0,1861.74,0
2010-11-17,83.36,0,1880.98,1
2010-11-18,83.7,0,1875.78,0
2010-11-19,83.17,0,1865.82,0
2010-11-20,83.17,0,1875.39,1
2010-11-21,83.17,0,1875.39,0
2010-11-22,82.34,0,1875.39,0
2010-11-23,82.37,0,1882,1
2010-11-24,84.53,0,1892.84,1
2010-11-25,84.53,0,1889.11,0
2010-11-26,84.78,0,1889.11,0
2010-11-27,84.78,0,1906.69,1
2010-11-28,84.78,0,1906.69,0
2010-11-29,85.9,0,1906.69,0
2010-11-30,86.02,0,1916.96,1
2010-12-01,88.56,0,1932.63,1
2010-12-02,89.37,0,1933.58,1
2010-12-03,90.65,0,1920,0
2010-12-04,90.65,0,1896.73,0
2010-12-05,90.65,0,1896.73,0
2010-12-06,91.25,0,1896.73,0
2010-12-07,90.78,0,1889.75,0
2010-12-08,89.74,0,1880.82,0
2010-12-09,89.93,0,1880.82,0
2010-12-10,89.54,0,1902.72,1
2010-12-11,89.54,0,1911.87,1
2010-12-12,89.54,0,1911.87,0
2010-12-13,90.4,0,1911.87,0
2010-12-14,90.63,0,1894.12,0
2010-12-15,91.33,0,1899.89,1
2010-12-16,91.09,0,1905.84,1
2010-12-17,91.11,0,1916.09,1
2010-12-18,91.11,0,1923.13,1
2010-12-19,91.11,0,1923.13,0
2010-12-20,91.31,0,1923.13,0
2010-12-21,93.11,0,1928.71,1
2010-12-22,93.55,0,1934.96,1
2010-12-23,93.63,0,1934.44,0
2010-12-24,93.63,0,1928.33,0
2010-12-25,93.63,0,1939.54,1
2010-12-26,93.63,0,1939.54,0
2010-12-27,93.08,0,1939.54,0
2010-12-28,93.52,0,1964.57,1
2010-12-29,93.52,0,2027.33,1
2010-12-30,92.5,0,1989.88,0
2010-12-31,93.23,0,1913.98,0
2011-01-01,93.23,0,1913.98,0
2011-01-02,93.23,0,1913.98,0
2011-01-03,95.82,0,1913.98,0
2011-01-04,93.52,0,1902.71,0
2011-01-05,95.07,0,1899.86,0
2011-01-06,94.95,0,1894.82,0
2011-01-07,94.25,0,1869.94,0
2011-01-08,94.25,0,1859.97,0
2011-01-09,94.25,0,1859.97,0
2011-01-10,95.05,0,1859.97,0
2011-01-11,96.8,0,1859.97,0
2011-01-12,97.86,0,1856.79,0
2011-01-13,97.86,0,1855.46,0
2011-01-14,97.86,0,1864.36,1
2011-01-15,97.86,0,1872.46,1
2011-01-16,97.86,0,1872.46,0
2011-01-17,97.86,0,1872.46,0
2011-01-18,97.83,0,1872.46,0
2011-01-19,98.42,0,1864.64,0
2011-01-20,96.27,0,1841.9,0
2011-01-21,96.84,0,1849.59,1
2011-01-22,96.84,0,1838.94,0
2011-01-23,96.84,0,1838.94,0
2011-01-24,96.76,0,1838.94,0
2011-01-25,96.76,0,1842.43,1
2011-01-26,96.04,0,1853.71,1
2011-01-27,96.48,0,1862.05,1
2011-01-28,97.06,0,1858.7,0
2011-01-29,97.06,0,1857.98,0
2011-01-30,97.06,0,1857.98,0
2011-01-31,98.97,0,1857.98,0
2011-02-01,100.4,0,1867.82,1
2011-02-02,101.3,0,1853.33,0
2011-02-03,101.69,0,1852.67,0
2011-02-04,99.43,0,1863.03,1
2011-02-05,99.43,0,1872.01,1
2011-02-06,99.43,0,1872.01,0
2011-02-07,99.44,0,1872.01,0
2011-02-08,99.25,0,1871.81,0
2011-02-09,100.16,0,1875.32,1
2011-02-10,100.74,0,1891.54,1
2011-02-11,99.93,0,1889.1,0
2011-02-12,99.93,0,1880.37,0
2011-02-13,99.93,0,1880.37,0
2011-02-14,103.12,0,1880.37,0
2011-02-15,102.48,0,1891.84,1
2011-02-16,102.78,0,1902.01,1
2011-02-17,103.45,0,1907.69,1
2011-02-18,102.2,0,1893.46,0
2011-02-19,102.2,0,1879.15,0
2011-02-20,102.2,0,1879.15,0
2011-02-21,102.2,0,1879.15,0
2011-02-22,106.82,0,1879.15,0
2011-02-23,109.77,0,1889.69,1
2011-02-24,113.91,0,1898.28,1
2011-02-25,111.47,0,1898.39,1
2011-02-26,111.47,0,1895.56,0
2011-02-27,111.47,0,1895.56,0
2011-02-28,112.27,0,1895.56,0
2011-03-01,113.34,0,1907.37,1
2011-03-02,116.89,0,1913.21,1
2011-03-03,114.42,0,1916.05,1
2011-03-04,115.71,0,1904.73,0
2011-03-05,115.71,0,1890.23,0
2011-03-06,115.71,0,1890.23,0
2011-03-07,116.58,0,1890.23,0
2011-03-08,112.32,0,1893.17,1
2011-03-09,115.19,0,1889.85,0
2011-03-10,114.07,0,1879.49,0
2011-03-11,114.07,0,1871.97,0
2011-03-12,114.07,0,1866.2,0
2011-03-13,114.07,0,1866.2,0
2011-03-14,112.95,0,1866.2,0
2011-03-15,111.11,0,1876.29,1
2011-03-16,110.96,0,1887.67,1
2011-03-17,114.18,0,1892.62,1
2011-03-18,114.13,0,1876.78,0
2011-03-19,114.13,0,1874.79,0
2011-03-20,114.13,0,1874.79,0
2011-03-21,114.92,0,1874.79,0
2011-03-22,115.63,0,1874.79,0
2011-03-23,115.65,0,1866.34,0
2011-03-24,115.41,0,1867.74,1
2011-03-25,115.45,0,1865.11,0
2011-03-26,115.45,0,1871.37,1
2011-03-27,115.45,0,1871.37,0
2011-03-28,115.95,0,1871.37,0
2011-03-29,115.58,0,1877.84,1
2011-03-30,115.35,0,1888,1
2011-03-31,116.94,0,1879.47,0
2011-04-01,118.63,0,1870.6,0
2011-04-02,118.63,0,1858.95,0
2011-04-03,118.63,0,1858.95,0
2011-04-04,120.07,0,1858.95,0
2011-04-05,122.87,0,1846.78,0
2011-04-06,123.01,0,1838.29,0
2011-04-07,122.9,0,1826.97,0
2011-04-08,126.3,0,1825.09,0
2011-04-09,126.3,0,1817.35,0
2011-04-10,126.3,0,1817.35,0
2011-04-11,126.46,0,1817.35,0
2011-04-12,121.33,0,1815.79,0
2011-04-13,122.7,0,1818.14,1
2011-04-14,122.74,0,1818.91,1
2011-04-15,124.63,0,1811.1,0
2011-04-16,124.63,0,1800.63,0
2011-04-17,124.63,0,1800.63,0
2011-04-18,121.69,0,1800.63,0
2011-04-19,121.35,0,1799.79,0
2011-04-20,124.26,0,1790.54,0
2011-04-21,123.64,0,1782.59,0
2011-04-22,123.64,0,1782.59,0
2011-04-23,123.64,0,1782.59,0
2011-04-24,123.64,0,1782.59,0
2011-04-25,123.64,0,1782.59,0
2011-04-26,124.55,0,1781.56,0
2011-04-27,124.94,0,1787.88,1
2011-04-28,126.59,0,1784.11,0
2011-04-29,126.59,0,1767.54,0
2011-04-30,126.59,0,1768.19,1
2011-05-01,126.59,0,1768.19,0
2011-05-02,126.64,0,1768.19,0
2011-05-03,124.01,0,1768.37,1
2011-05-04,121.55,0,1767.05,0
2011-05-05,111.93,0,1763.45,0
2011-05-06,113.69,0,1769.46,1
2011-05-07,113.69,0,1763.12,0
2011-05-08,113.69,0,1763.12,0
2011-05-09,113.21,0,1763.12,0
2011-05-10,117.82,0,1779.7,1
2011-05-11,115.66,0,1791.72,1
2011-05-12,112.87,0,1798.66,1
2011-05-13,113.08,0,1807.86,1
2011-05-14,113.08,0,1805.37,0
2011-05-15,113.08,0,1805.37,0
2011-05-16,113.72,0,1805.37,0
2011-05-17,109.39,0,1814.98,1
2011-05-18,112.54,0,1826.03,1
2011-05-19,113.2,0,1824.62,0
2011-05-20,111.25,0,1814.99,0
2011-05-21,111.25,0,1819.86,1
2011-05-22,111.25,0,1819.86,0
2011-05-23,110.13,0,1819.86,0
2011-05-24,112.52,0,1828.12,1
2011-05-25,114.47,0,1828.64,1
2011-05-26,115.06,0,1831.58,1
2011-05-27,114.85,0,1829.75,0
2011-05-28,114.85,0,1817.34,0
2011-05-29,114.85,0,1817.34,0
2011-05-30,114.85,0,1817.34,0
2011-05-31,117.18,0,1817.34,0
2011-06-01,116.15,0,1797.83,0
2011-06-02,114.3,0,1789.41,0
2011-06-03,115.09,0,1784.12,0
2011-06-04,115.09,0,1785.05,1
2011-06-05,115.09,0,1785.05,0
2011-06-06,115.4,0,1785.05,0
2011-06-07,116.14,0,1785.05,0
2011-06-08,118.43,0,1770.13,0
2011-06-09,119.95,0,1769.83,0
2011-06-10,118.71,0,1772.59,1
2011-06-11,118.71,0,1774.94,1
2011-06-12,118.71,0,1774.94,0
2011-06-13,120.49,0,1774.94,0
2011-06-14,120.35,0,1777.64,1
2011-06-15,114.67,0,1774.24,0
2011-06-16,114.69,0,1781.4,1
2011-06-17,113.74,0,1793.92,1
2011-06-18,113.74,0,1787.8,0
2011-06-19,113.74,0,1787.8,0
2011-06-20,112.21,0,1787.8,0
2011-06-21,112.02,0,1789.47,1
2011-06-22,113.59,0,1780.48,0
2011-06-23,108.27,0,1779.1,0
2011-06-24,104.79,0,1788.11,1
2011-06-25,104.79,0,1787.8,0
2011-06-26,104.79,0,1787.8,0
2011-06-27,104.57,0,1787.8,0
2011-06-28,107.57,0,1787.8,0
2011-06-29,111.49,0,1786.73,0
2011-06-30,111.71,0,1780.16,0
2011-07-01,109.82,0,1772.32,0
2011-07-02,109.82,0,1762.59,0
2011-07-03,109.82,0,1762.59,0
2011-07-04,109.82,0,1762.59,0
2011-07-05,113.21,0,1762.59,0
2011-07-06,113.55,0,1766.57,1
2011-07-07,117.4,0,1767.47,1
2011-07-08,117.4,0,1759.38,0
2011-07-09,117.4,0,1759.41,1
2011-07-10,117.4,0,1759.41,0
2011-07-11,117.35,0,1759.41,0
2011-07-12,117.36,0,1768.42,1
2011-07-13,118.46,0,1765.32,0
2011-07-14,117.38,0,1758.25,0
2011-07-15,118.06,0,1748.41,0
2011-07-16,118.06,0,1750.9,1
2011-07-17,118.06,0,1750.9,0
2011-07-18,117.05,0,1750.9,0
2011-07-19,118.18,0,1758.99,1
2011-07-20,118.52,0,1757.49,0
2011-07-21,118.25,0,1757.49,0
2011-07-22,118.99,0,1756.38,0
2011-07-23,118.99,0,1757.35,1
2011-07-24,118.99,0,1757.35,0
2011-07-25,118.27,0,1757.35,0
2011-07-26,118.14,0,1768.02,1
2011-07-27,117.99,0,1759.88,0
2011-07-28,118.16,0,1764.89,1
2011-07-29,115.93,0,1771.15,1
2011-07-30,115.93,0,1777.82,1
2011-07-31,115.93,0,1777.82,0
2011-08-01,116.37,0,1777.82,0
2011-08-02,116.02,0,1771.81,0
2011-08-03,113.74,0,1765.53,0
2011-08-04,110.22,0,1772.52,1
2011-08-05,106.92,0,1781.33,1
2011-08-06,106.92,0,1792.68,1
2011-08-07,106.92,0,1792.68,0
2011-08-08,103.06,0,1792.68,0
2011-08-09,103.63,0,1811.18,1
2011-08-10,103.84,0,1811.68,1
2011-08-11,107.82,0,1800.97,0
2011-08-12,108.17,0,1793.47,0
2011-08-13,108.17,0,1783.35,0
2011-08-14,108.17,0,1783.35,0
2011-08-15,108.89,0,1783.35,0
2011-08-16,109.69,0,1783.35,0
2011-08-17,111.37,0,1776.66,0
2011-08-18,108.36,0,1767.29,0
2011-08-19,109.37,0,1775.84,1
2011-08-20,109.37,0,1779.05,1
2011-08-21,109.37,0,1779.05,0
2011-08-22,108.83,0,1779.05,0
2011-08-23,110.35,0,1779.86,1
2011-08-24,111.91,0,1781.91,1
2011-08-25,111.91,0,1791.61,1
2011-08-26,112.29,0,1791.05,0
2011-08-27,112.29,0,1794.02,1
2011-08-28,112.29,0,1794.02,0
2011-08-29,112.29,0,1794.02,0
2011-08-30,115.59,0,1787.52,0
2011-08-31,116.48,0,1783.66,0
2011-09-01,116.43,0,1780.26,0
2011-09-02,115.92,0,1778.51,0
2011-09-03,115.92,0,1782.8,1
2011-09-04,115.92,0,1782.8,0
2011-09-05,115.92,0,1782.8,0
2011-09-06,113.29,0,1782.8,0
2011-09-07,117.5,0,1791.89,1
2011-09-08,117.99,0,1789.3,0
2011-09-09,115.1,0,1789.9,1
2011-09-10,115.1,0,1796.58,1
2011-09-11,115.1,0,1796.58,0
2011-09-12,114.75,0,1796.58,0
2011-09-13,114.08,0,1811.34,1
2011-09-14,113.1,0,1813.42,1
2011-09-15,116.71,0,1824.15,1
2011-09-16,116.26,0,1822.04,0
2011-09-17,116.26,0,1820.29,0
2011-09-18,116.26,0,1820.29,0
2011-09-19,112.89,0,1820.29,0
2011-09-20,114.39,0,1843.26,1
2011-09-21,114.26,0,1854.96,1
2011-09-22,109.21,0,1882.23,1
2011-09-23,109.17,0,1915.63,1
2011-09-24,109.17,0,1902.45,0
2011-09-25,109.17,0,1902.45,0
2011-09-26,107.9,0,1902.45,0
2011-09-27,109.54,0,1903.31,1
2011-09-28,108.52,0,1887.38,0
2011-09-29,107.08,0,1907.75,1
2011-09-30,105.42,0,1915.1,1
2011-10-01,105.42,0,1929.01,1
2011-10-02,105.42,0,1929.01,0
2011-10-03,103.61,0,1929.01,0
2011-10-04,101.84,0,1943.8,1
2011-10-05,103.77,0,1972.76,1
2011-10-06,104.38,0,1967.56,0
2011-10-07,106.56,0,1952.09,0
2011-10-08,106.56,0,1931.64,0
2011-10-09,106.56,0,1931.64,0
2011-10-10,109.49,0,1931.64,0
2011-10-11,109.22,0,1931.64,0
2011-10-12,112.44,0,1913.6,0
2011-10-13,112.45,0,1896.72,0
2011-10-14,114.33,0,1909.12,1
2011-10-15,114.33,0,1895.33,0
2011-10-16,114.33,0,1895.33,0
2011-10-17,112.92,0,1895.33,0
2011-10-18,112.08,0,1895.33,0
2011-10-19,111.76,0,1902.47,1
2011-10-20,109,0,1900.1,0
2011-10-21,111.6,0,1905.95,1
2011-10-22,111.6,0,1897.45,0
2011-10-23,111.6,0,1897.45,0
2011-10-24,111.67,0,1897.45,0
2011-10-25,112.11,0,1878.78,0
2011-10-26,110.43,0,1875.55,0
2011-10-27,112.45,0,1878.1,1
2011-10-28,110.01,0,1862.84,0
2011-10-29,110.01,0,1863.06,1
2011-10-30,110.01,0,1863.06,0
2011-10-31,108.43,0,1863.06,0
2011-11-01,106.97,0,1871.49,1
2011-11-02,110.82,0,1891.38,1
2011-11-03,110.76,0,1889.66,0
2011-11-04,112.22,0,1905.38,1
2011-11-05,112.22,0,1915.72,1
2011-11-06,112.22,0,1915.72,0
2011-11-07,114.75,0,1915.72,0
2011-11-08,115.61,0,1915.72,0
2011-11-09,115.29,0,1908.71,0
2011-11-10,113.32,0,1917.69,1
2011-11-11,114.43,0,1913.65,0
2011-11-12,114.43,0,1913.65,0
2011-11-13,114.43,0,1913.65,0
2011-11-14,112.57,0,1913.65,0
2011-11-15,111.9,0,1913.65,0
2011-11-16,111.91,0,1915.41,1
2011-11-17,109.25,0,1912.2,0
2011-11-18,107.82,0,1910.83,0
2011-11-19,107.82,0,1917.45,1
2011-11-20,107.82,0,1917.45,0
2011-11-21,105.98,0,1917.45,0
2011-11-22,107.77,0,1928.47,1
2011-11-23,106.83,0,1925.39,0
2011-11-24,106.83,0,1932.63,1
2011-11-25,106.08,0,1932.63,0
2011-11-26,106.08,0,1948.48,1
2011-11-27,106.08,0,1948.48,0
2011-11-28,109.38,0,1948.48,0
2011-11-29,111.25,0,1946.28,0
2011-11-30,111.22,0,1967.18,1
2011-12-01,108.83,0,1948.51,0
2011-12-02,109.59,0,1949.56,1
2011-12-03,109.59,0,1938.83,0
2011-12-04,109.59,0,1938.83,0
2011-12-05,110.18,0,1938.83,0
2011-12-06,110.16,0,1936.29,0
2011-12-07,110.07,0,1936.11,0
2011-12-08,108.23,0,1930.57,0
2011-12-09,107.91,0,1930.57,0
2011-12-10,107.91,0,1927.1,0
2011-12-11,107.91,0,1927.1,0
2011-12-12,107.82,0,1927.1,0
2011-12-13,109.25,0,1932.3,1
2011-12-14,105.72,0,1929.01,0
2011-12-15,104.52,0,1937.6,1
2011-12-16,104,0,1935.96,0
2011-12-17,104,0,1935.64,0
2011-12-18,104,0,1935.64,0
2011-12-19,104.55,0,1935.64,0
2011-12-20,107.8,0,1939.39,1
2011-12-21,108,0,1932.08,0
2011-12-22,108.98,0,1935.72,1
2011-12-23,109.28,0,1927.71,0
2011-12-24,109.28,0,1920.93,0
2011-12-25,109.28,0,1920.93,0
2011-12-26,109.28,0,1920.93,0
2011-12-27,109.28,0,1920.93,0
2011-12-28,107.54,0,1920.16,0
2011-12-29,106.89,0,1938.52,1
2011-12-30,108.09,0,1942.7,1
2011-12-31,108.09,0,1942.7,0
2012-01-01,108.09,0,1942.7,0
2012-01-02,108.09,0,1942.7,0
2012-01-03,111.12,0,1942.7,0
2012-01-04,113.37,0,1915.02,0
2012-01-05,113.59,0,1898.24,0
2012-01-06,111.96,0,1884.44,0
2012-01-07,111.96,0,1884.47,1
2012-01-08,111.96,0,1884.47,0
2012-01-09,111.07,0,1884.47,0
2012-01-10,113.3,0,1884.47,0
2012-01-11,111.66,0,1865.07,0
2012-01-12,112.97,0,1854.17,0
2012-01-13,109.88,0,1842.47,0
2012-01-14,109.88,0,1841.31,0
2012-01-15,109.88,0,1841.31,0
2012-01-16,109.88,0,1841.31,0
2012-01-17,110.55,0,1841.31,0
2012-01-18,109.81,0,1836.34,0
2012-01-19,109.54,0,1827.24,0
2012-01-20,108.5,0,1821.86,0
2012-01-21,108.5,0,1828.75,1
2012-01-22,108.5,0,1828.75,0
2012-01-23,109.46,0,1828.75,0
2012-01-24,108.38,0,1811.55,0
2012-01-25,108.48,0,1814.58,1
2012-01-26,109.08,0,1814.69,1
2012-01-27,110.5,0,1801.88,0
2012-01-28,110.5,0,1810.55,1
2012-01-29,110.5,0,1810.55,0
2012-01-30,110.24,0,1810.55,0
2012-01-31,110.26,0,1815.08,1
2012-02-01,111.96,0,1805.98,0
2012-02-02,110.96,0,1797.68,0
2012-02-03,112.56,0,1795.55,0
2012-02-04,112.56,0,1784.77,0
2012-02-05,112.56,0,1784.77,0
2012-02-06,115.47,0,1784.77,0
2012-02-07,116.86,0,1787.96,1
2012-02-08,117.18,0,1783.34,0
2012-02-09,118.4,0,1778.9,0
2012-02-10,118.13,0,1774.96,0
2012-02-11,118.13,0,1785.59,1
2012-02-12,118.13,0,1785.59,0
2012-02-13,118.73,0,1785.59,0
2012-02-14,118.3,0,1778.12,0
2012-02-15,120.25,0,1785.24,1
2012-02-16,121,0,1791.29,1
2012-02-17,120.69,0,1792.92,1
2012-02-18,120.69,0,1779.81,0
2012-02-19,120.69,0,1779.81,0
2012-02-20,120.69,0,1779.81,0
2012-02-21,120.85,0,1779.81,0
2012-02-22,123.07,0,1777.59,0
2012-02-23,124.53,0,1781.57,1
2012-02-24,124.89,0,1776.11,0
2012-02-25,124.89,0,1772.42,0
2012-02-26,124.89,0,1772.42,0
2012-02-27,126.46,0,1772.42,0
2012-02-28,124.02,0,1777.27,1
2012-02-29,122.23,0,1767.83,0
2012-03-01,125.76,0,1766.85,0
2012-03-02,125.93,0,1770.7,1
2012-03-03,125.93,0,1775.69,1
2012-03-04,125.93,0,1775.69,0
2012-03-05,126.68,0,1775.69,0
2012-03-06,125.03,0,1774.03,0
2012-03-07,125.37,0,1779.32,1
2012-03-08,127.96,0,1773.88,0
2012-03-09,128.08,0,1765.06,0
2012-03-10,128.08,0,1762.08,0
2012-03-11,128.08,0,1762.08,0
2012-03-12,127.27,0,1762.08,0
2012-03-13,128.14,0,1766.1,1
2012-03-14,126.98,0,1760.77,0
2012-03-15,123.63,0,1761.04,1
2012-03-16,125.09,0,1761.02,0
2012-03-17,125.09,0,1758.38,0
2012-03-18,125.09,0,1758.38,0
2012-03-19,125.76,0,1758.38,0
2012-03-20,124.38,0,1758.38,0
2012-03-21,123.89,0,1759.78,1
2012-03-22,122.49,0,1758.03,0
2012-03-23,125.21,0,1761.87,1
2012-03-24,125.21,0,1760.17,0
2012-03-25,125.21,0,1760.17,0
2012-03-26,125.85,0,1760.17,0
2012-03-27,125.25,0,1759.58,0
2012-03-28,124.41,0,1762.93,1
2012-03-29,123.23,0,1771.25,1
2012-03-30,123.41,0,1784.66,1
2012-03-31,123.41,0,1792.07,1
2012-04-01,123.41,0,1792.07,0
2012-04-02,124.44,0,1792.07,0
2012-04-03,125.66,0,1779.13,0
2012-04-04,123.04,0,1767.84,0
2012-04-05,123.58,0,1772.58,1
2012-04-06,123.58,0,1772.58,0
2012-04-07,123.58,0,1772.58,0
2012-04-08,123.58,0,1772.58,0
2012-04-09,123.58,0,1772.58,0
2012-04-10,121.89,0,1779.53,1
2012-04-11,120.41,0,1793.3,1
2012-04-12,120.57,0,1787.66,0
2012-04-13,120.62,0,1778.78,0
2012-04-14,120.62,0,1777.12,0
2012-04-15,120.62,0,1777.12,0
2012-04-16,118.23,0,1777.12,0
2012-04-17,117.41,0,1775.67,0
2012-04-18,115.18,0,1769.07,0
2012-04-19,117,0,1774.21,1
2012-04-20,118.08,0,1776.06,1
2012-04-21,118.08,0,1771.13,0
2012-04-22,118.08,0,1771.13,0
2012-04-23,116.66,0,1771.13,0
2012-04-24,117.74,0,1774.44,1
2012-04-25,117.45,0,1767.91,0
2012-04-26,119.33,0,1763.85,0
2012-04-27,119.3,0,1764.63,1
2012-04-28,119.3,0,1761.2,0
2012-04-29,119.3,0,1761.2,0
2012-04-30,118.66,0,1761.2,0
